fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208023,Arsenal,22090,William Saliba,90.0,7,D,False,,,,0.0,62.0,,54,4.0,1.0,7.0
1208023,Arsenal,22224,Gabriel Magalhães,90.0,7.3,D,False,,,,0.0,66.0,,54,1.0,1.0,3.0
1208023,Arsenal,641,Oleksandr Zinchenko,69.0,7,D,False,,,,0.0,53.0,,46,,2.0,4.0
1208023,Arsenal,37127,Martin Ødegaard,90.0,7.3,M,False,1.0,1.0,,0.0,32.0,2.0,28,1.0,,5.0
1208023,Arsenal,49,Thomas Partey,90.0,7.2,M,False,1.0,,,0.0,37.0,4.0,33,3.0,,6.0
1208023,Arsenal,2937,Declan Rice,85.0,7.2,M,False,1.0,,,0.0,26.0,1.0,26,,2.0,3.0
1208023,Arsenal,1460,Bukayo Saka,80.0,8.9,F,False,5.0,3.0,1.0,1.0,20.0,5.0,18,2.0,,4.0
1208023,Arsenal,978,Kai Havertz,90.0,8.2,F,False,2.0,1.0,1.0,1.0,18.0,2.0,14,1.0,1.0,8.0
1208023,Arsenal,127769,Gabriel Martinelli,90.0,7.3,F,False,,,,0.0,21.0,3.0,17,2.0,,9.0
1208023,Arsenal,38746,Jurriën Timber,21.0,6.5,D,True,,,,0.0,7.0,,6,,,4.0
1208023,Arsenal,1946,Leandro Trossard,10.0,6.7,F,True,,,,0.0,2.0,,2,2.0,,3.0
1208023,Arsenal,643,Gabriel Jesus,11.0,6.3,F,True,,,,0.0,4.0,,4,1.0,,1.0
1208023,Arsenal,20355,Aaron Ramsdale,,,G,True,,,,,,,,,,
1208023,Arsenal,157052,Riccardo Calafiori,,,D,True,,,,,,,,,,
1208023,Arsenal,2289,Jorginho,,,M,True,,,,,,,,,,
1208023,Arsenal,313236,Ethan Nwaneri,,,M,True,,,,,,,,,,
1208023,Arsenal,727,Reiss Nelson,,,F,True,,,,,,,,,,
1208023,Arsenal,1468,Edward Nketiah,,,F,True,,,,,,,,,,
1208023,Wolves,1590,José Sá,90.0,7.2,G,False,,,,0.0,39.0,,22,,,1.0
1208023,Wolves,18742,Matt Doherty,90.0,7,D,False,1.0,,,0.0,33.0,,26,2.0,1.0,5.0
1208023,Wolves,195717,Yerson Mosquera,90.0,6.9,D,False,,,,0.0,46.0,1.0,39,3.0,,8.0
1208023,Wolves,41606,Toti Gomes,90.0,6.3,D,False,,,,0.0,57.0,,51,2.0,,3.0
1208023,Wolves,21138,Rayan Aït Nouri,84.0,6.3,D,False,1.0,,,0.0,39.0,,37,4.0,1.0,6.0
1208023,Wolves,195103,João Gomes,84.0,6.7,M,False,,,,0.0,37.0,,32,2.0,,4.0
1208023,Wolves,18947,Mario Lemina,90.0,7.2,M,False,,,,0.0,38.0,,32,2.0,5.0,5.0
1208023,Wolves,24888,Hee-Chan Hwang,90.0,6.6,M,False,,,,0.0,21.0,1.0,16,,,7.0
1208023,Wolves,20665,Jean-Ricner Bellegarde,57.0,6.5,M,False,1.0,,,0.0,16.0,,14,1.0,,4.0
1208023,Wolves,282770,Rodrigo Gomes,75.0,6.7,M,False,1.0,,,0.0,15.0,,10,,,4.0
1208023,Wolves,2032,Jørgen Strand Larsen,84.0,6.2,F,False,1.0,1.0,,0.0,12.0,,8,,,2.0
1208023,Wolves,1165,Matheus Cunha,33.0,7.2,F,True,1.0,1.0,,0.0,8.0,1.0,8,2.0,,4.0
1208023,Wolves,1605,Daniel Podence,15.0,6.3,M,True,1.0,,,0.0,3.0,,2,,,
1208023,Wolves,19147,Craig Dawson,12.0,6.3,D,True,,,,0.0,3.0,,3,,,1.0
1208023,Wolves,195962,Chiquinho,12.0,6.7,F,True,,,,0.0,2.0,1.0,2,,,
1208023,Wolves,2056,Pablo Sarabia,12.0,6.9,M,True,1.0,1.0,,0.0,6.0,,5,1.0,,3.0
1208023,Wolves,19341,Daniel Bentley,,,G,True,,,,,,,,,,
1208023,Wolves,135334,Santiago Bueno,,,D,True,,,,,,,,,,
1208023,Wolves,144732,Tommy Doyle,,,M,True,,,,,,,,,,
1208023,Wolves,925,Gonçalo Guedes,,,F,True,,,,,,,,,,
1208024,Everton,2932,Jordan Pickford,90.0,7,G,False,,,,0.0,43.0,,29,,,1.0
1208024,Everton,894,Ashley Young,66.0,6,D,False,,,,0.0,22.0,1.0,15,4.0,2.0,6.0
1208024,Everton,2936,James Tarkowski,90.0,6.9,D,False,1.0,,,0.0,53.0,1.0,45,2.0,4.0,3.0
1208024,Everton,2934,Michael Keane,90.0,6.9,D,False,,,,0.0,51.0,,44,,,5.0
1208024,Everton,2165,Vitaliy Mykolenko,90.0,6,D,False,,,,0.0,28.0,,24,,1.0,3.0
1208024,Everton,284500,Tim Iroegbunam,90.0,6.9,M,False,1.0,,,0.0,28.0,,17,9.0,4.0,12.0
1208024,Everton,2990,Idrissa Gueye,90.0,6.5,M,False,1.0,,,0.0,35.0,,29,2.0,,5.0
1208024,Everton,19128,Jack Harrison,85.0,6.6,M,False,2.0,1.0,,0.0,20.0,1.0,15,,,4.0
1208024,Everton,18805,Abdoulaye Doucouré,63.0,6.3,M,False,,,,0.0,17.0,,12,1.0,,5.0
1208024,Everton,18929,Dwight McNeil,90.0,6.3,M,False,,,,0.0,25.0,1.0,20,2.0,2.0,2.0
1208024,Everton,18766,Dominic Calvert-Lewin,76.0,6.6,F,False,,,,0.0,14.0,,12,,,4.0
1208024,Everton,18592,Iliman Ndiaye,27.0,6.3,F,True,,,,0.0,4.0,,3,3.0,,3.0
1208024,Everton,125743,Beto,14.0,6.2,F,True,,,,0.0,4.0,,1,,,1.0
1208024,Everton,19150,Mason Holgate,16.0,6.3,D,True,,,,0.0,,,,,,
1208024,Everton,18755,João Virgínia,,,G,True,,,,,,,,,,
1208024,Everton,270139,Jake O'Brien,,,D,True,,,,,,,,,,
1208024,Everton,297641,Jenson Metcalfe,,,M,True,,,,,,,,,,
1208024,Everton,405360,Harrison Armstrong,,,M,True,,,,,,,,,,
1208024,Everton,15884,Jesper Lindstrøm,,,M,True,,,,,,,,,,
1208024,Everton,19364,Neal Maupay,,,F,True,,,,,,,,,,
1208024,Brighton,18960,Jason Steele,90.0,7.3,G,False,,,,0.0,61.0,,55,,,1.0
1208024,Brighton,537,Joël Veltman,90.0,7.7,D,False,,,,0.0,50.0,,41,2.0,2.0,6.0
1208024,Brighton,38695,Jan Paul van Hecke,90.0,6.9,D,False,,,,0.0,87.0,,81,2.0,,4.0
1208024,Brighton,18963,Lewis Dunk,76.0,6.9,D,False,1.0,,,0.0,70.0,,60,,,4.0
1208024,Brighton,305730,Jack Hinshelwood,90.0,7,D,False,,,,0.0,56.0,,47,,1.0,1.0
1208024,Brighton,296,James Milner,82.0,7.2,M,False,,,,0.0,33.0,3.0,28,4.0,,4.0
1208024,Brighton,92993,Mats Wieffer,90.0,7.2,M,False,,,,1.0,72.0,1.0,63,4.0,,5.0
1208024,Brighton,383685,Yankuba Minteh,45.0,7.2,M,False,,,,1.0,13.0,3.0,9,1.0,1.0,3.0
1208024,Brighton,10329,João Pedro,82.0,7.2,M,False,1.0,,,0.0,16.0,1.0,9,2.0,1.0,6.0
1208024,Brighton,106835,Kaoru Mitoma,89.0,7.2,M,False,3.0,3.0,1.0,0.0,28.0,,24,3.0,,8.0
1208024,Brighton,1469,Danny Welbeck,90.0,8.3,F,False,2.0,1.0,1.0,1.0,18.0,2.0,16,2.0,1.0,3.0
1208024,Brighton,301771,Simon Adingra,45.0,7.3,F,True,1.0,1.0,1.0,0.0,19.0,,12,1.0,2.0,1.0
1208024,Brighton,19265,Adam Webster,14.0,6.9,D,True,,,,0.0,32.0,,30,,,1.0
1208024,Brighton,130423,Billy Gilmour,8.0,6.7,M,True,,,,0.0,12.0,,10,,,1.0
1208024,Brighton,202086,Jeremy Sarmiento,8.0,6.3,M,True,,,,0.0,6.0,,6,,,
1208024,Brighton,265820,Yasin Ayari,12.0,6.3,M,True,,,,0.0,2.0,,1,,,
1208024,Brighton,278088,Carl Rushworth,,,G,True,,,,,,,,,,
1208024,Brighton,319572,Valentín Barco,,,D,True,,,,,,,,,,
1208024,Brighton,356041,Carlos Baleba,,,M,True,,,,,,,,,,
1208024,Brighton,340135,Mark O'Mahony,,,F,True,,,,,,,,,,
1208026,Nottingham Forest,2919,Matz Sels,90.0,7.2,G,False,,,,0.0,44.0,,33,1.0,,1.0
1208026,Nottingham Forest,138780,Neco Williams,90.0,7.2,D,False,1.0,,,0.0,32.0,2.0,26,5.0,2.0,9.0
1208026,Nottingham Forest,18739,Willy Boly,90.0,7.3,D,False,1.0,1.0,,0.0,53.0,,42,4.0,1.0,8.0
1208026,Nottingham Forest,363695,Murillo,90.0,6.9,D,False,,,,0.0,39.0,,36,1.0,,3.0
1208026,Nottingham Forest,2771,Ola Aina,54.0,6.9,D,False,1.0,,,0.0,25.0,,20,2.0,1.0,2.0
1208026,Nottingham Forest,22149,Ibrahim Sangaré,90.0,7.2,M,False,,,,0.0,54.0,,38,5.0,1.0,7.0
1208026,Nottingham Forest,275170,Danilo,15.0,6.2,M,False,,,,0.0,3.0,,3,,,1.0
1208026,Nottingham Forest,153430,Anthony Elanga,54.0,7.2,M,False,1.0,1.0,,0.0,30.0,2.0,26,,,5.0
1208026,Nottingham Forest,18746,Morgan Gibbs-White,90.0,7.2,M,False,1.0,,,0.0,61.0,3.0,46,1.0,1.0,4.0
1208026,Nottingham Forest,2298,Callum Hudson-Odoi,72.0,7.2,M,False,2.0,2.0,,0.0,36.0,3.0,32,,,
1208026,Nottingham Forest,18931,Chris Wood,72.0,7.3,F,False,1.0,1.0,1.0,0.0,26.0,,16,,,7.0
1208026,Nottingham Forest,19305,Ryan Yates,75.0,7.3,M,True,2.0,2.0,,0.0,37.0,1.0,35,1.0,,7.0
1208026,Nottingham Forest,17365,Harry Toffolo,36.0,6.6,D,True,,,,0.0,17.0,,15,2.0,,2.0
1208026,Nottingham Forest,6056,Nicolás Domínguez,36.0,6.6,M,True,,,,0.0,29.0,,24,2.0,,4.0
1208026,Nottingham Forest,138908,Elliot Anderson,18.0,6.7,M,True,,,,0.0,12.0,,6,,1.0,4.0
1208026,Nottingham Forest,8598,Taiwo Awoniyi,18.0,6.9,F,True,1.0,1.0,,0.0,5.0,,4,,,2.0
1208026,Nottingham Forest,10373,Carlos Miguel,,,G,True,,,,,,,,,,
1208026,Nottingham Forest,147835,Andrew Omobamidele,,,D,True,,,,,,,,,,
1208026,Nottingham Forest,141901,Jota Silva,,,F,True,,,,,,,,,,
1208026,Nottingham Forest,380492,Eric da Silva Moreira,,,F,True,,,,,,,,,,
1208026,Bournemouth,912,Neto,90.0,8.2,G,False,,,,0.0,27.0,,17,,,
1208026,Bournemouth,18869,Adam Smith,63.0,6.7,D,False,,,,0.0,15.0,,12,1.0,2.0,3.0
1208026,Bournemouth,161671,Illia Zabarnyi,90.0,7,D,False,,,,0.0,57.0,,45,,2.0,3.0
1208026,Bournemouth,361497,Dean Huijsen,90.0,7,D,False,,,,0.0,68.0,,56,,2.0,9.0
1208026,Bournemouth,206254,Miloš Kerkez,90.0,6.6,D,False,,,,0.0,46.0,1.0,40,2.0,1.0,2.0
1208026,Bournemouth,304853,Alex Scott,63.0,7.5,M,False,,,,0.0,21.0,1.0,19,8.0,3.0,13.0
1208026,Bournemouth,18872,Lewis Cook,84.0,7,M,False,,,,0.0,35.0,1.0,28,1.0,2.0,3.0
1208026,Bournemouth,284797,Dango Ouattara,69.0,6.5,M,False,1.0,,,0.0,20.0,,8,3.0,,6.0
1208026,Bournemouth,19245,Marcus Tavernier,90.0,7.5,M,False,4.0,1.0,,0.0,41.0,3.0,33,,,2.0
1208026,Bournemouth,37161,Luis Sinisterra,64.0,6.3,M,False,1.0,1.0,,0.0,15.0,,12,1.0,,3.0
1208026,Bournemouth,19281,Antoine Semenyo,90.0,7.5,F,False,4.0,2.0,1.0,0.0,30.0,,22,,,3.0
1208026,Bournemouth,51051,Julian Araujo,27.0,6.7,D,True,,,,0.0,19.0,,13,1.0,,1.0
1208026,Bournemouth,1125,Ryan Christie,27.0,6.7,M,True,,,,0.0,24.0,,18,,1.0,2.0
1208026,Bournemouth,792,Justin Kluivert,26.0,6.6,F,True,,,,0.0,10.0,,9,,1.0,2.0
1208026,Bournemouth,296458,Daniel Jebbison,21.0,6.7,F,True,,,,0.0,4.0,1.0,3,,,1.0
1208026,Bournemouth,2734,Philip Billing,12.0,6.5,M,True,,,,0.0,,,,1.0,,2.0
1208026,Bournemouth,18860,Mark Travers,,,G,True,,,,,,,,,,
1208026,Bournemouth,20093,James Hill,,,D,True,,,,,,,,,,
1208026,Bournemouth,31057,Hamed Junior Traorè,,,M,True,,,,,,,,,,
1208026,Bournemouth,196855,Jaidon Anthony,,,F,True,,,,,,,,,,
1208027,West Ham,253,Alphonse Aréola,90.0,6.9,G,False,,,,0.0,27.0,,23,1.0,,1.0
1208027,West Ham,1231,Vladimír Coufal,85.0,6.7,D,False,,,,0.0,21.0,1.0,18,,2.0,1.0
1208027,West Ham,1445,Konstantinos Mavropanos,90.0,6.9,D,False,,,,0.0,51.0,,42,3.0,,5.0
1208027,West Ham,18744,Max Kilman,90.0,7,D,False,,,,0.0,73.0,1.0,62,2.0,2.0,4.0
1208027,West Ham,2284,Emerson Palmieri,90.0,6.3,D,False,1.0,1.0,,0.0,44.0,,40,,,1.0
1208027,West Ham,2476,Guido Rodríguez,85.0,6.9,M,False,1.0,,,0.0,46.0,,40,3.0,1.0,4.0
1208027,West Ham,19428,Jarrod Bowen,73.0,6.2,M,False,,,,0.0,11.0,1.0,9,,,1.0
1208027,West Ham,1243,Tomáš Souček,90.0,7.2,M,False,4.0,,,0.0,15.0,2.0,10,2.0,1.0,9.0
1208027,West Ham,1646,Lucas Paquetá,74.0,6.9,M,False,1.0,1.0,1.0,0.0,57.0,1.0,46,,,1.0
1208027,West Ham,15911,Mohammed Kudus,90.0,7,M,False,1.0,,,0.0,27.0,2.0,23,1.0,,11.0
1208027,West Ham,18819,Michail Antonio,73.0,6.7,F,False,1.0,,,0.0,9.0,,6,,,
1208027,West Ham,37724,Crysencio Summerville,17.0,6.9,F,True,,,,0.0,10.0,2.0,9,,,1.0
1208027,West Ham,25391,Niclas Füllkrug,17.0,6.3,F,True,,,,0.0,4.0,,4,,,1.0
1208027,West Ham,2938,James Ward-Prowse,16.0,6.3,M,True,,,,0.0,12.0,,11,1.0,,1.0
1208027,West Ham,138,Jean-Clair Todibo,13.0,6.3,D,True,,,,0.0,7.0,,7,1.0,,2.0
1208027,West Ham,18955,Danny Ings,13.0,6.3,F,True,1.0,1.0,,0.0,3.0,,2,,,
