fixture_id,date,home_team,away_team,home_goals,away_goals,status
868022,2022-09-17T14:00:00+00:00,Newcastle,Bournemouth,1,1,FT
868024,2022-09-17T16:30:00+00:00,Tottenham,Leicester,6,2,FT
868017,2022-09-18T11:00:00+00:00,Brentford,Arsenal,0,3,FT
868020,2022-09-18T13:15:00+00:00,Everton,West Ham,1,0,FT
868027,2022-10-01T11:30:00+00:00,Arsenal,Tottenham,3,1,FT
868026,2022-10-01T14:00:00+00:00,Bournemouth,Brentford,0,0,FT
868029,2022-10-01T14:00:00+00:00,Fulham,Newcastle,1,4,FT
868032,2022-10-01T14:00:00+00:00,Liverpool,Brighton,3,3,FT
868034,2022-10-01T14:00:00+00:00,Southampton,Everton,1,2,FT
868028,2022-10-01T14:00:00+00:00,Crystal Palace,Chelsea,1,2,FT
868035,2022-10-01T16:30:00+00:00,West Ham,Wolves,2,0,FT
868033,2022-10-02T13:00:00+00:00,Manchester City,Manchester United,6,3,FT
868030,2022-10-02T15:30:00+00:00,Leeds,Aston Villa,0,0,FT
868031,2022-10-03T19:00:00+00:00,Leicester,Nottingham Forest,4,0,FT
868043,2022-10-08T14:00:00+00:00,Newcastle,Brentford,5,1,FT
868036,2022-10-08T14:00:00+00:00,Bournemouth,Leicester,2,1,FT
868039,2022-10-08T14:00:00+00:00,Chelsea,Wolves,3,0,FT
868042,2022-10-08T14:00:00+00:00,Manchester City,Southampton,4,0,FT
868038,2022-10-08T16:30:00+00:00,Brighton,Tottenham,0,1,FT
868045,2022-10-09T13:00:00+00:00,West Ham,Fulham,3,1,FT
868040,2022-10-09T13:00:00+00:00,Crystal Palace,Leeds,2,1,FT
868037,2022-10-09T15:30:00+00:00,Arsenal,Liverpool,3,2,FT
868041,2022-10-09T18:00:00+00:00,Everton,Manchester United,1,2,FT
868044,2022-10-10T19:00:00+00:00,Nottingham Forest,Aston Villa,1,1,FT
868047,2022-10-14T19:00:00+00:00,Brentford,Brighton,2,0,FT
868050,2022-10-15T11:30:00+00:00,Leicester,Crystal Palace,0,0,FT
868048,2022-10-15T14:00:00+00:00,Fulham,Bournemouth,2,2,FT
868055,2022-10-15T14:00:00+00:00,Wolves,Nottingham Forest,1,0,FT
868054,2022-10-15T16:30:00+00:00,Tottenham,Everton,2,0,FT
868052,2022-10-16T13:00:00+00:00,Manchester United,Newcastle,0,0,FT
868053,2022-10-16T13:00:00+00:00,Southampton,West Ham,1,1,FT
868049,2022-10-16T13:00:00+00:00,Leeds,Arsenal,0,1,FT
868046,2022-10-16T13:00:00+00:00,Aston Villa,Chelsea,0,2,FT
868051,2022-10-16T15:30:00+00:00,Liverpool,Manchester City,1,0,FT
868059,2022-10-18T18:30:00+00:00,Brighton,Nottingham Forest,0,0,FT
868062,2022-10-18T19:15:00+00:00,Crystal Palace,Wolves,2,1,FT
868063,2022-10-19T18:30:00+00:00,Newcastle,Everton,1,0,FT
868056,2022-10-19T18:30:00+00:00,Bournemouth,Southampton,0,1,FT
868064,2022-10-19T18:30:00+00:00,Liverpool,West Ham,1,0,FT
868058,2022-10-19T18:30:00+00:00,Brentford,Chelsea,0,0,FT
868065,2022-10-19T19:15:00+00:00,Manchester United,Tottenham,2,0,FT
868060,2022-10-20T18:30:00+00:00,Fulham,Aston Villa,3,0,FT
868061,2022-10-20T19:15:00+00:00,Leicester,Leeds,2,0,FT
868071,2022-10-22T11:30:00+00:00,Nottingham Forest,Liverpool,1,0,FT
868068,2022-10-22T14:00:00+00:00,Everton,Crystal Palace,3,0,FT
868070,2022-10-22T14:00:00+00:00,Manchester City,Brighton,3,1,FT
868067,2022-10-22T16:30:00+00:00,Chelsea,Manchester United,1,1,FT
868075,2022-10-23T13:00:00+00:00,Wolves,Leicester,0,4,FT
868072,2022-10-23T13:00:00+00:00,Southampton,Arsenal,1,1,FT
868069,2022-10-23T13:00:00+00:00,Leeds,Fulham,2,3,FT
868066,2022-10-23T13:00:00+00:00,Aston Villa,Brentford,4,0,FT
868073,2022-10-23T15:30:00+00:00,Tottenham,Newcastle,1,2,FT
868074,2022-10-24T19:00:00+00:00,West Ham,Bournemouth,2,0,FT
868082,2022-10-29T11:30:00+00:00,Leicester,Manchester City,0,1,FT
868085,2022-10-29T14:00:00+00:00,Newcastle,Aston Villa,4,0,FT
868076,2022-10-29T14:00:00+00:00,Bournemouth,Tottenham,2,3,FT
868079,2022-10-29T14:00:00+00:00,Brighton,Chelsea,4,1,FT
868080,2022-10-29T14:00:00+00:00,Crystal Palace,Southampton,1,0,FT
868078,2022-10-29T14:00:00+00:00,Brentford,Wolves,1,1,FT
868081,2022-10-29T16:30:00+00:00,Fulham,Everton,0,0,FT
868083,2022-10-29T18:45:00+00:00,Liverpool,Leeds,1,2,FT
868077,2022-10-30T14:00:00+00:00,Arsenal,Nottingham Forest,5,0,FT
868084,2022-10-30T16:15:00+00:00,Manchester United,West Ham,1,0,FT
868095,2022-11-05T15:00:00+00:00,Wolves,Brighton,2,3,FT
868090,2022-11-05T15:00:00+00:00,Manchester City,Fulham,2,1,FT
868089,2022-11-05T15:00:00+00:00,Leeds,Bournemouth,4,3,FT
868091,2022-11-05T15:00:00+00:00,Nottingham Forest,Brentford,2,2,FT
868088,2022-11-05T17:30:00+00:00,Everton,Leicester,0,2,FT
868087,2022-11-06T12:00:00+00:00,Chelsea,Arsenal,0,1,FT
868092,2022-11-06T14:00:00+00:00,Southampton,Newcastle,1,4,FT
868094,2022-11-06T14:00:00+00:00,West Ham,Crystal Palace,1,2,FT
868086,2022-11-06T14:00:00+00:00,Aston Villa,Manchester United,3,1,FT
868093,2022-11-06T16:30:00+00:00,Tottenham,Liverpool,1,2,FT
868100,2022-11-12T12:30:00+00:00,Manchester City,Brentford,1,2,FT
868096,2022-11-12T15:00:00+00:00,Bournemouth,Everton,3,0,FT
868099,2022-11-12T15:00:00+00:00,Liverpool,Southampton,3,1,FT
868103,2022-11-12T15:00:00+00:00,Tottenham,Leeds,4,3,FT
868104,2022-11-12T15:00:00+00:00,West Ham,Leicester,0,2,FT
868102,2022-11-12T15:00:00+00:00,Nottingham Forest,Crystal Palace,1,0,FT
868101,2022-11-12T17:30:00+00:00,Newcastle,Chelsea,1,0,FT
868105,2022-11-12T19:45:00+00:00,Wolves,Arsenal,0,2,FT
868097,2022-11-13T14:00:00+00:00,Brighton,Aston Villa,1,2,FT
868098,2022-11-13T16:30:00+00:00,Fulham,Manchester United,1,2,FT
868108,2022-12-26T12:30:00+00:00,Brentford,Tottenham,2,2,FT
868115,2022-12-26T15:00:00+00:00,Southampton,Brighton,1,3,FT
868111,2022-12-26T15:00:00+00:00,Everton,Wolves,1,2,FT
868113,2022-12-26T15:00:00+00:00,Leicester,Newcastle,0,3,FT
868110,2022-12-26T15:00:00+00:00,Crystal Palace,Fulham,0,3,FT
868107,2022-12-26T17:30:00+00:00,Aston Villa,Liverpool,1,3,FT
868106,2022-12-26T20:00:00+00:00,Arsenal,West Ham,3,1,FT
868109,2022-12-27T17:30:00+00:00,Chelsea,Bournemouth,2,0,FT
868114,2022-12-27T20:00:00+00:00,Manchester United,Nottingham Forest,3,0,FT
868112,2022-12-28T20:00:00+00:00,Leeds,Manchester City,1,3,FT
868124,2022-12-30T19:45:00+00:00,West Ham,Brentford,0,2,FT
868119,2022-12-30T20:00:00+00:00,Liverpool,Leicester,2,1,FT
868125,2022-12-31T12:30:00+00:00,Wolves,Manchester United,0,1,FT
868121,2022-12-31T15:00:00+00:00,Newcastle,Leeds,0,0,FT
868116,2022-12-31T15:00:00+00:00,Bournemouth,Crystal Palace,0,2,FT
868118,2022-12-31T15:00:00+00:00,Fulham,Southampton,2,1,FT
868120,2022-12-31T15:00:00+00:00,Manchester City,Everton,1,1,FT
868117,2022-12-31T17:30:00+00:00,Brighton,Arsenal,2,4,FT
868123,2023-01-01T14:00:00+00:00,Tottenham,Aston Villa,0,2,FT
868122,2023-01-01T16:30:00+00:00,Nottingham Forest,Chelsea,1,1,FT
868128,2023-01-02T17:30:00+00:00,Brentford,Liverpool,3,1,FT
868126,2023-01-03T19:45:00+00:00,Arsenal,Newcastle,0,0,FT
868131,2023-01-03T19:45:00+00:00,Everton,Brighton,1,4,FT
868133,2023-01-03T19:45:00+00:00,Leicester,Fulham,0,1,FT
868134,2023-01-03T20:00:00+00:00,Manchester United,Bournemouth,3,0,FT
868135,2023-01-04T19:30:00+00:00,Southampton,Nottingham Forest,0,1,FT
868132,2023-01-04T19:45:00+00:00,Leeds,West Ham,2,2,FT
868130,2023-01-04T20:00:00+00:00,Crystal Palace,Tottenham,0,4,FT
868127,2023-01-04T20:00:00+00:00,Aston Villa,Wolves,1,1,FT
868129,2023-01-05T20:00:00+00:00,Chelsea,Manchester City,0,1,FT
868009,2023-01-12T20:00:00+00:00,Fulham,Chelsea,2,1,FT
868136,2023-01-13T20:00:00+00:00,Aston Villa,Leeds,2,1,FT
868141,2023-01-14T12:30:00+00:00,Manchester United,Manchester City,2,1,FT
868145,2023-01-14T15:00:00+00:00,Wolves,West Ham,1,0,FT
868140,2023-01-14T15:00:00+00:00,Everton,Southampton,1,2,FT
868138,2023-01-14T15:00:00+00:00,Brighton,Liverpool,3,0,FT
868143,2023-01-14T15:00:00+00:00,Nottingham Forest,Leicester,2,0,FT
868137,2023-01-14T17:30:00+00:00,Brentford,Bournemouth,2,0,FT
868142,2023-01-15T14:00:00+00:00,Newcastle,Fulham,1,0,FT
868139,2023-01-15T14:00:00+00:00,Chelsea,Crystal Palace,1,0,FT
868144,2023-01-15T16:30:00+00:00,Tottenham,Arsenal,0,2,FT
868008,2023-01-18T20:00:00+00:00,Crystal Palace,Manchester United,1,1,FT
868013,2023-01-19T20:00:00+00:00,Manchester City,Tottenham,4,2,FT
868152,2023-01-21T12:30:00+00:00,Liverpool,Chelsea,0,0,FT
868146,2023-01-21T15:00:00+00:00,Bournemouth,Nottingham Forest,1,1,FT
868154,2023-01-21T15:00:00+00:00,Southampton,Aston Villa,0,1,FT
868151,2023-01-21T15:00:00+00:00,Leicester,Brighton,2,2,FT
868155,2023-01-21T15:00:00+00:00,West Ham,Everton,2,0,FT
868148,2023-01-21T17:30:00+00:00,Crystal Palace,Newcastle,0,0,FT
868153,2023-01-22T14:00:00+00:00,Manchester City,Wolves,3,0,FT
868150,2023-01-22T14:00:00+00:00,Leeds,Brentford,0,0,FT
868147,2023-01-22T16:30:00+00:00,Arsenal,Manchester United,3,2,FT
868149,2023-01-23T20:00:00+00:00,Fulham,Tottenham,0,1,FT
868159,2023-02-03T20:00:00+00:00,Chelsea,Fulham,0,0,FT
868160,2023-02-04T12:30:00+00:00,Everton,Arsenal,1,0,FT
868161,2023-02-04T15:00:00+00:00,Manchester United,Crystal Palace,2,1,FT
868165,2023-02-04T15:00:00+00:00,Wolves,Liverpool,3,0,FT
868158,2023-02-04T15:00:00+00:00,Brighton,Bournemouth,1,0,FT
868157,2023-02-04T15:00:00+00:00,Brentford,Southampton,3,0,FT
868156,2023-02-04T15:00:00+00:00,Aston Villa,Leicester,2,4,FT
868162,2023-02-04T17:30:00+00:00,Newcastle,West Ham,1,1,FT
868163,2023-02-05T14:00:00+00:00,Nottingham Forest,Leeds,1,0,FT
868164,2023-02-05T16:30:00+00:00,Tottenham,Manchester City,1,0,FT
868021,2023-02-08T20:00:00+00:00,Manchester United,Leeds,2,2,FT
868175,2023-02-11T12:30:00+00:00,West Ham,Chelsea,1,1,FT
868169,2023-02-11T15:00:00+00:00,Fulham,Nottingham Forest,2,0,FT
868174,2023-02-11T15:00:00+00:00,Southampton,Wolves,1,2,FT
868167,2023-02-11T15:00:00+00:00,Arsenal,Brentford,1,1,FT
868171,2023-02-11T15:00:00+00:00,Leicester,Tottenham,4,1,FT
868168,2023-02-11T15:00:00+00:00,Crystal Palace,Brighton,1,1,FT
868166,2023-02-11T17:30:00+00:00,Bournemouth,Newcastle,1,1,FT
868170,2023-02-12T14:00:00+00:00,Leeds,Manchester United,0,2,FT
868173,2023-02-12T16:30:00+00:00,Manchester City,Aston Villa,3,1,FT
868172,2023-02-13T20:00:00+00:00,Liverpool,Everton,2,0,FT
868057,2023-02-15T19:30:00+00:00,Arsenal,Manchester City,1,3,FT
868176,2023-02-18T12:30:00+00:00,Aston Villa,Arsenal,2,4,FT
868185,2023-02-18T15:00:00+00:00,Wolves,Bournemouth,0,1,FT
868180,2023-02-18T15:00:00+00:00,Everton,Leeds,1,0,FT
868179,2023-02-18T15:00:00+00:00,Chelsea,Southampton,0,1,FT
868178,2023-02-18T15:00:00+00:00,Brighton,Fulham,0,1,FT
868177,2023-02-18T15:00:00+00:00,Brentford,Crystal Palace,1,1,FT
868183,2023-02-18T15:00:00+00:00,Nottingham Forest,Manchester City,1,1,FT
868182,2023-02-18T17:30:00+00:00,Newcastle,Liverpool,0,2,FT
868181,2023-02-19T14:00:00+00:00,Manchester United,Leicester,3,0,FT
868184,2023-02-19T16:30:00+00:00,Tottenham,West Ham,2,0,FT
868189,2023-02-24T20:00:00+00:00,Fulham,Wolves,1,1,FT
868188,2023-02-25T15:00:00+00:00,Everton,Aston Villa,0,2,FT
868191,2023-02-25T15:00:00+00:00,Leicester,Arsenal,0,1,FT
868195,2023-02-25T15:00:00+00:00,West Ham,Nottingham Forest,4,0,FT
868190,2023-02-25T15:00:00+00:00,Leeds,Southampton,1,0,FT
868186,2023-02-25T17:30:00+00:00,Bournemouth,Manchester City,1,4,FT
868187,2023-02-25T19:45:00+00:00,Crystal Palace,Liverpool,0,0,FT
868194,2023-02-26T13:30:00+00:00,Tottenham,Chelsea,2,0,FT
868007,2023-03-01T19:45:00+00:00,Arsenal,Everton,4,0,FT
868012,2023-03-01T20:00:00+00:00,Liverpool,Wolves,2,0,FT
868202,2023-03-04T12:30:00+00:00,Manchester City,Newcastle,2,0,FT
868205,2023-03-04T15:00:00+00:00,Wolves,Tottenham,1,0,FT
868196,2023-03-04T15:00:00+00:00,Arsenal,Bournemouth,3,2,FT
868200,2023-03-04T15:00:00+00:00,Chelsea,Leeds,1,0,FT
868199,2023-03-04T15:00:00+00:00,Brighton,West Ham,4,0,FT
868197,2023-03-04T15:00:00+00:00,Aston Villa,Crystal Palace,1,0,FT
868204,2023-03-04T17:30:00+00:00,Southampton,Leicester,1,0,FT
868203,2023-03-05T14:00:00+00:00,Nottingham Forest,Everton,2,2,FT
868201,2023-03-05T16:30:00+00:00,Liverpool,Manchester United,7,0,FT
868198,2023-03-06T20:00:00+00:00,Brentford,Fulham,3,2,FT
868206,2023-03-11T12:30:00+00:00,Bournemouth,Liverpool,1,0,FT
868208,2023-03-11T15:00:00+00:00,Everton,Brentford,1,0,FT
868211,2023-03-11T15:00:00+00:00,Leicester,Chelsea,1,3,FT
868214,2023-03-11T15:00:00+00:00,Tottenham,Nottingham Forest,3,1,FT
868210,2023-03-11T15:00:00+00:00,Leeds,Brighton,2,2,FT
868207,2023-03-11T17:30:00+00:00,Crystal Palace,Manchester City,0,1,FT
868212,2023-03-12T14:00:00+00:00,Manchester United,Southampton,0,0,FT
868209,2023-03-12T14:00:00+00:00,Fulham,Arsenal,0,3,FT
868215,2023-03-12T14:00:00+00:00,West Ham,Aston Villa,1,1,FT
868213,2023-03-12T16:30:00+00:00,Newcastle,Wolves,2,1,FT
868014,2023-03-15T19:30:00+00:00,Southampton,Brentford,0,2,FT
868018,2023-03-15T19:30:00+00:00,Brighton,Crystal Palace,1,0,FT
868223,2023-03-17T20:00:00+00:00,Nottingham Forest,Newcastle,1,2,FT
868225,2023-03-18T15:00:00+00:00,Wolves,Leeds,2,4,FT
868224,2023-03-18T15:00:00+00:00,Southampton,Tottenham,3,3,FT
868218,2023-03-18T15:00:00+00:00,Brentford,Leicester,1,1,FT
868217,2023-03-18T15:00:00+00:00,Aston Villa,Bournemouth,3,0,FT
868220,2023-03-18T17:30:00+00:00,Chelsea,Everton,2,2,FT
868216,2023-03-19T14:00:00+00:00,Arsenal,Crystal Palace,4,1,FT
868232,2023-04-01T11:30:00+00:00,Manchester City,Liverpool,4,1,FT
868226,2023-04-01T14:00:00+00:00,Bournemouth,Fulham,2,1,FT
868227,2023-04-01T14:00:00+00:00,Arsenal,Leeds,4,1,FT
868228,2023-04-01T14:00:00+00:00,Brighton,Brentford,3,3,FT
868230,2023-04-01T14:00:00+00:00,Crystal Palace,Leicester,2,1,FT
868234,2023-04-01T14:00:00+00:00,Nottingham Forest,Wolves,1,1,FT
868229,2023-04-01T16:30:00+00:00,Chelsea,Aston Villa,0,2,FT
868235,2023-04-02T13:00:00+00:00,West Ham,Southampton,1,0,FT
868233,2023-04-02T15:30:00+00:00,Newcastle,Manchester United,2,0,FT
868231,2023-04-03T19:00:00+00:00,Everton,Tottenham,1,1,FT
868006,2023-04-04T18:45:00+00:00,Bournemouth,Brighton,0,2,FT
868011,2023-04-04T18:45:00+00:00,Leicester,Aston Villa,1,2,FT
868010,2023-04-04T18:45:00+00:00,Leeds,Nottingham Forest,2,1,FT
868019,2023-04-04T19:00:00+00:00,Chelsea,Liverpool,0,0,FT
868192,2023-04-05T19:00:00+00:00,Manchester United,Brentford,1,0,FT
868015,2023-04-05T19:00:00+00:00,West Ham,Newcastle,1,5,FT
868242,2023-04-08T11:30:00+00:00,Manchester United,Everton,2,0,FT
868238,2023-04-08T14:00:00+00:00,Fulham,West Ham,0,1,FT
868245,2023-04-08T14:00:00+00:00,Wolves,Chelsea,1,0,FT
868240,2023-04-08T14:00:00+00:00,Leicester,Bournemouth,0,1,FT
868244,2023-04-08T14:00:00+00:00,Tottenham,Brighton,2,1,FT
868237,2023-04-08T14:00:00+00:00,Brentford,Newcastle,1,2,FT
868236,2023-04-08T14:00:00+00:00,Aston Villa,Nottingham Forest,2,0,FT
868243,2023-04-08T16:30:00+00:00,Southampton,Manchester City,1,4,FT
868239,2023-04-09T13:00:00+00:00,Leeds,Crystal Palace,1,5,FT
868241,2023-04-09T15:30:00+00:00,Liverpool,Arsenal,2,2,FT
868246,2023-04-15T11:30:00+00:00,Aston Villa,Newcastle,3,0,FT
868255,2023-04-15T14:00:00+00:00,Wolves,Brentford,2,0,FT
868252,2023-04-15T14:00:00+00:00,Southampton,Crystal Palace,0,2,FT
868248,2023-04-15T14:00:00+00:00,Everton,Fulham,1,3,FT
868247,2023-04-15T14:00:00+00:00,Chelsea,Brighton,1,2,FT
868253,2023-04-15T14:15:00+00:00,Tottenham,Bournemouth,2,3,FT
868250,2023-04-15T16:30:00+00:00,Manchester City,Leicester,3,1,FT
868254,2023-04-16T13:00:00+00:00,West Ham,Arsenal,2,2,FT
868251,2023-04-16T15:30:00+00:00,Nottingham Forest,Manchester United,0,2,FT
868249,2023-04-17T19:00:00+00:00,Leeds,Liverpool,1,6,FT
868257,2023-04-21T19:00:00+00:00,Arsenal,Southampton,3,3,FT
868261,2023-04-22T11:30:00+00:00,Fulham,Leeds,2,1,FT
868263,2023-04-22T14:00:00+00:00,Liverpool,Nottingham Forest,3,2,FT
868262,2023-04-22T14:00:00+00:00,Leicester,Wolves,2,1,FT
868260,2023-04-22T14:00:00+00:00,Crystal Palace,Everton,0,0,FT
868258,2023-04-22T14:00:00+00:00,Brentford,Aston Villa,1,1,FT
868265,2023-04-23T13:00:00+00:00,Newcastle,Tottenham,6,1,FT
868256,2023-04-23T13:00:00+00:00,Bournemouth,West Ham,0,4,FT
868271,2023-04-25T18:30:00+00:00,Wolves,Crystal Palace,2,0,FT
868272,2023-04-25T18:45:00+00:00,Aston Villa,Fulham,1,0,FT
868267,2023-04-25T19:00:00+00:00,Leeds,Leicester,1,1,FT
868268,2023-04-26T18:30:00+00:00,Nottingham Forest,Brighton,3,1,FT
868270,2023-04-26T18:45:00+00:00,West Ham,Liverpool,1,2,FT
868273,2023-04-26T18:45:00+00:00,Chelsea,Brentford,0,2,FT
868275,2023-04-26T19:00:00+00:00,Manchester City,Arsenal,4,1,FT
868274,2023-04-27T18:45:00+00:00,Southampton,Bournemouth,0,1,FT
868266,2023-04-27T18:45:00+00:00,Everton,Newcastle,1,4,FT
868269,2023-04-27T19:15:00+00:00,Tottenham,Manchester United,2,2,FT
868280,2023-04-29T11:30:00+00:00,Crystal Palace,West Ham,4,3,FT
868279,2023-04-29T14:00:00+00:00,Brighton,Wolves,6,0,FT
868278,2023-04-29T14:00:00+00:00,Brentford,Nottingham Forest,2,1,FT
868284,2023-04-30T13:00:00+00:00,Manchester United,Aston Villa,1,0,FT
868285,2023-04-30T13:00:00+00:00,Newcastle,Southampton,3,1,FT
868276,2023-04-30T13:00:00+00:00,Bournemouth,Leeds,4,1,FT
868281,2023-04-30T13:00:00+00:00,Fulham,Manchester City,1,2,FT
868283,2023-04-30T15:30:00+00:00,Liverpool,Tottenham,4,3,FT
868282,2023-05-01T19:00:00+00:00,Leicester,Everton,2,2,FT
868277,2023-05-02T19:00:00+00:00,Arsenal,Chelsea,3,1,FT
868221,2023-05-03T19:00:00+00:00,Liverpool,Fulham,1,0,FT
868222,2023-05-03T19:00:00+00:00,Manchester City,West Ham,3,0,FT
868219,2023-05-04T19:00:00+00:00,Brighton,Manchester United,1,0,FT
868286,2023-05-06T14:00:00+00:00,Bournemouth,Chelsea,1,3,FT
868295,2023-05-06T14:00:00+00:00,Wolves,Aston Villa,1,0,FT
868293,2023-05-06T14:00:00+00:00,Tottenham,Crystal Palace,1,0,FT
868290,2023-05-06T14:00:00+00:00,Manchester City,Leeds,2,1,FT
868289,2023-05-06T16:30:00+00:00,Liverpool,Brentford,1,0,FT
868291,2023-05-07T15:30:00+00:00,Newcastle,Arsenal,0,2,FT
868294,2023-05-07T18:00:00+00:00,West Ham,Manchester United,1,0,FT
868288,2023-05-08T14:00:00+00:00,Fulham,Leicester,5,3,FT
868287,2023-05-08T16:30:00+00:00,Brighton,Everton,1,5,FT
868292,2023-05-08T19:00:00+00:00,Nottingham Forest,Southampton,4,3,FT
868302,2023-05-13T11:30:00+00:00,Leeds,Newcastle,2,2,FT
868304,2023-05-13T14:00:00+00:00,Manchester United,Wolves,2,0,FT
868305,2023-05-13T14:00:00+00:00,Southampton,Fulham,0,2,FT
868299,2023-05-13T14:00:00+00:00,Chelsea,Nottingham Forest,2,2,FT
868300,2023-05-13T14:00:00+00:00,Crystal Palace,Bournemouth,2,0,FT
868297,2023-05-13T14:00:00+00:00,Aston Villa,Tottenham,2,1,FT
868301,2023-05-14T13:00:00+00:00,Everton,Manchester City,0,3,FT
868298,2023-05-14T13:00:00+00:00,Brentford,West Ham,2,0,FT
868296,2023-05-14T15:30:00+00:00,Arsenal,Brighton,0,3,FT
868303,2023-05-15T19:00:00+00:00,Leicester,Liverpool,0,3,FT
868193,2023-05-18T18:30:00+00:00,Newcastle,Brighton,4,1,FT
868313,2023-05-20T11:30:00+00:00,Tottenham,Brentford,1,3,FT
868306,2023-05-20T14:00:00+00:00,Bournemouth,Manchester United,0,1,FT
